Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 31
FADC: 65
FADC: 224
FADC: 38
FADC: 77
FADC: 90
FADC: 153
FADC: 195
FADC: 108
FADC: 11
FADC: 26
FADC: 31
FADC: 173
FADC: 132
FADC: 4
FADC: 134
FADC: 153
FADC: 119
FADC: 130
FADC: 151
FADC: 195
FADC: 163
FADC: 148
FADC: 92
FADC: 199
FADC: 116
FADC: 74
FADC: 8
FADC: 175
FADC: 243
FADC: 72
FADC: 1
FADC: 0
FADC: 123
FADC: 165
FADC: 235
FADC: 120
FADC: 97
FADC: 240
FADC: 234
FADC: 91
FADC: 169
FADC: 76
FADC: 251
FADC: 19
FADC: 246
FADC: 30
FADC: 149
FADC: 128
FADC: 86
FADC: 212
FADC: 225
FADC: 80
FADC: 166
FADC: 120
FADC: 179
FADC: 250
FADC: 189
FADC: 173
FADC: 245
FADC: 232
FADC: 103
FADC: 135
FADC: 168
FADC: 49
FADC: 44
FADC: 140
FADC: 109
FADC: 68
FADC: 254
FADC: 131
FADC: 33
FADC: 72
FADC: 16
FADC: 118
FADC: 21
FADC: 29
FADC: 0
FADC: 97
FADC: 60
FADC: 76
FADC: 190
FADC: 45
FADC: 138
FADC: 104
FADC: 217
FADC: 125
FADC: 104
FADC: 212
ssc 467
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 179
FADC: 168
FADC: 72
FADC: 19
FADC: 126
FADC: 129
FADC: 238
FADC: 12
FADC: 74
FADC: 221
FADC: 102
FADC: 44
FADC: 202
FADC: 250
FADC: 35
FADC: 26
FADC: 200
FADC: 182
FADC: 211
FADC: 212
FADC: 21
FADC: 68
FADC: 34
FADC: 52
FADC: 196
FADC: 145
FADC: 84
FADC: 124
FADC: 96
FADC: 113
FADC: 215
FADC: 123
FADC: 160
FADC: 250
FADC: 7
FADC: 166
FADC: 153
FADC: 240
FADC: 87
FADC: 61
FADC: 66
FADC: 24
FADC: 203
FADC: 34
FADC: 171
FADC: 217
FADC: 28
FADC: 78
FADC: 88
FADC: 21
FADC: 195
FADC: 71
FADC: 243
FADC: 145
FADC: 26
FADC: 128
FADC: 139
FADC: 164
FADC: 177
FADC: 152
FADC: 14
FADC: 73
FADC: 227
FADC: 53
FADC: 238
FADC: 147
FADC: 128
FADC: 87
FADC: 217
FADC: 207
FADC: 102
FADC: 207
FADC: 32
FADC: 76
FADC: 10
FADC: 44
FADC: 176
FADC: 127
FADC: 46
FADC: 86
FADC: 36
FADC: 251
FADC: 30
FADC: 186
FADC: 199
FADC: 190
FADC: 50
FADC: 176
FADC: 166
FADC: 126
FADC: 136
FADC: 198
FADC: 232
FADC: 221
FADC: 211
FADC: 19
FADC: 87
FADC: 109
FADC: 217
FADC: 190
FADC: 28
FADC: 235
FADC: 122
FADC: 20
FADC: 96
FADC: 61
FADC: 171
FADC: 42
FADC: 30
FADC: 36
FADC: 17
FADC: 144
FADC: 77
FADC: 12
FADC: 36
FADC: 53
FADC: 164
FADC: 218
FADC: 67
FADC: 167
FADC: 106
FADC: 104
FADC: 3
FADC: 251
FADC: 170
FADC: 50
FADC: 180
FADC: 232
FADC: 224
FADC: 209
FADC: 126
FADC: 200
FADC: 198
FADC: 145
FADC: 109
FADC: 196
FADC: 55
FADC: 159
FADC: 2
FADC: 94
FADC: 176
FADC: 26
FADC: 18
FADC: 216
FADC: 156
FADC: 11
FADC: 70
FADC: 3
FADC: 137
FADC: 105
FADC: 40
FADC: 27
FADC: 118
FADC: 246
FADC: 128
FADC: 248
FADC: 57
FADC: 134
FADC: 129
FADC: 76
FADC: 122
FADC: 209
FADC: 227
FADC: 178
FADC: 3
FADC: 194
FADC: 66
FADC: 232
FADC: 102
FADC: 96
FADC: 2
FADC: 86
FADC: 84
FADC: 20
FADC: 152
FADC: 231
FADC: 172
FADC: 128
FADC: 193
FADC: 159
FADC: 73
FADC: 237
FADC: 175
FADC: 200
FADC: 136
FADC: 63
FADC: 169
FADC: 77
FADC: 220
FADC: 88
FADC: 100
FADC: 95
FADC: 46
FADC: 184
FADC: 29
FADC: 244
FADC: 49
FADC: 123
FADC: 176
FADC: 240
ssc 468
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 145
FADC: 154
FADC: 234
FADC: 87
FADC: 205
FADC: 93
FADC: 244
FADC: 163
FADC: 29
FADC: 80
FADC: 239
FADC: 8
FADC: 195
FADC: 231
FADC: 175
FADC: 148
FADC: 173
FADC: 128
FADC: 160
FADC: 53
FADC: 158
FADC: 82
FADC: 254
FADC: 168
FADC: 108
FADC: 21
FADC: 162
FADC: 42
FADC: 97
FADC: 69
FADC: 204
FADC: 168
FADC: 8
FADC: 140
FADC: 30
FADC: 205
FADC: 133
FADC: 209
FADC: 245
FADC: 92
FADC: 124
FADC: 172
FADC: 202
FADC: 254
FADC: 133
FADC: 160
FADC: 155
FADC: 31
FADC: 69
FADC: 182
FADC: 246
FADC: 231
FADC: 150
FADC: 161
FADC: 240
FADC: 203
FADC: 46
FADC: 51
FADC: 228
FADC: 81
FADC: 100
FADC: 79
FADC: 215
FADC: 171
FADC: 251
FADC: 186
FADC: 68
FADC: 237
FADC: 35
FADC: 118
FADC: 91
FADC: 8
FADC: 41
FADC: 233
FADC: 82
FADC: 191
FADC: 144
FADC: 30
FADC: 237
FADC: 120
FADC: 153
FADC: 44
FADC: 3
FADC: 236
FADC: 35
FADC: 190
FADC: 35
FADC: 74
FADC: 22
FADC: 251
FADC: 214
FADC: 200
FADC: 148
FADC: 166
FADC: 36
FADC: 217
FADC: 20
FADC: 16
FADC: 23
FADC: 145
FADC: 2
FADC: 45
FADC: 215
FADC: 214
FADC: 49
FADC: 200
FADC: 93
FADC: 220
FADC: 13
FADC: 63
FADC: 110
FADC: 187
FADC: 69
FADC: 127
FADC: 115
FADC: 167
FADC: 199
FADC: 226
FADC: 195
FADC: 47
FADC: 125
FADC: 251
FADC: 233
FADC: 66
FADC: 117
FADC: 162
FADC: 235
FADC: 152
FADC: 197
FADC: 210
FADC: 55
FADC: 108
FADC: 60
FADC: 81
FADC: 154
FADC: 166
FADC: 216
FADC: 148
FADC: 103
FADC: 199
FADC: 167
FADC: 57
FADC: 160
FADC: 66
FADC: 63
FADC: 253
FADC: 58
FADC: 71
FADC: 14
FADC: 78
FADC: 177
FADC: 233
FADC: 144
FADC: 117
FADC: 243
FADC: 124
FADC: 126
FADC: 47
FADC: 30
FADC: 160
FADC: 110
FADC: 17
FADC: 115
FADC: 82
FADC: 145
FADC: 218
FADC: 6
FADC: 89
FADC: 65
FADC: 16
FADC: 72
FADC: 130
FADC: 46
FADC: 231
FADC: 56
FADC: 59
FADC: 221
FADC: 151
FADC: 89
FADC: 20
FADC: 233
FADC: 166
FADC: 16
FADC: 80
FADC: 169
FADC: 164
FADC: 73
FADC: 31
FADC: 219
FADC: 177
FADC: 47
FADC: 141
FADC: 75
FADC: 80
FADC: 232
FADC: 241
FADC: 44
FADC: 174
FADC: 86
FADC: 173
ssc 469
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 237
FADC: 150
FADC: 221
FADC: 176
FADC: 246
FADC: 222
FADC: 97
FADC: 86
FADC: 61
FADC: 78
FADC: 111
FADC: 57
FADC: 229
FADC: 228
FADC: 174
FADC: 87
FADC: 33
FADC: 186
FADC: 78
FADC: 42
FADC: 107
FADC: 159
FADC: 73
FADC: 27
FADC: 147
FADC: 6
FADC: 29
FADC: 127
FADC: 90
FADC: 45
FADC: 12
FADC: 248
FADC: 233
FADC: 7
FADC: 31
FADC: 78
FADC: 66
FADC: 194
FADC: 126
FADC: 186
FADC: 79
FADC: 209
FADC: 90
FADC: 109
FADC: 6
FADC: 172
FADC: 61
FADC: 21
FADC: 201
FADC: 34
FADC: 28
FADC: 107
FADC: 124
FADC: 151
FADC: 70
FADC: 127
FADC: 239
FADC: 91
FADC: 209
FADC: 164
FADC: 165
FADC: 208
FADC: 219
FADC: 70
FADC: 36
FADC: 218
FADC: 38
FADC: 12
FADC: 236
FADC: 34
FADC: 144
FADC: 226
FADC: 128
FADC: 209
FADC: 181
FADC: 10
FADC: 35
FADC: 226
FADC: 196
FADC: 70
FADC: 235
FADC: 115
FADC: 202
FADC: 70
FADC: 199
FADC: 56
FADC: 168
FADC: 109
FADC: 220
FADC: 52
FADC: 205
FADC: 96
FADC: 35
FADC: 253
FADC: 149
FADC: 143
FADC: 208
FADC: 101
FADC: 187
FADC: 44
FADC: 19
FADC: 156
FADC: 115
FADC: 252
FADC: 188
FADC: 60
FADC: 9
FADC: 221
FADC: 99
FADC: 28
FADC: 221
FADC: 178
FADC: 73
FADC: 116
FADC: 5
FADC: 221
FADC: 113
FADC: 178
FADC: 126
FADC: 254
FADC: 89
FADC: 180
FADC: 4
FADC: 253
FADC: 201
FADC: 100
FADC: 145
FADC: 14
FADC: 14
FADC: 219
FADC: 225
FADC: 50
FADC: 126
FADC: 212
FADC: 89
FADC: 186
FADC: 121
FADC: 133
FADC: 221
FADC: 99
FADC: 51
FADC: 183
FADC: 22
FADC: 187
FADC: 66
FADC: 162
FADC: 76
FADC: 161
FADC: 144
FADC: 146
FADC: 153
FADC: 82
FADC: 49
FADC: 83
FADC: 7
FADC: 142
FADC: 185
FADC: 65
FADC: 131
FADC: 221
FADC: 76
FADC: 177
FADC: 197
FADC: 168
FADC: 28
FADC: 199
FADC: 187
FADC: 44
FADC: 9
FADC: 11
FADC: 160
FADC: 155
FADC: 47
FADC: 29
FADC: 29
FADC: 110
FADC: 36
FADC: 97
FADC: 241
FADC: 8
FADC: 24
FADC: 28
FADC: 190
FADC: 182
FADC: 45
FADC: 120
FADC: 48
FADC: 24
FADC: 167
FADC: 226
FADC: 106
FADC: 204
FADC: 155
FADC: 56
FADC: 130
FADC: 52
FADC: 220
FADC: 243
FADC: 22
FADC: 36
Event ID:94
N Triggered telescope 5
ssc 470
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 91
FADC: 239
FADC: 134
FADC: 230
FADC: 224
FADC: 212
FADC: 67
FADC: 93
FADC: 77
FADC: 200
FADC: 152
FADC: 193
FADC: 64
FADC: 215
FADC: 70
FADC: 57
FADC: 2
FADC: 160
FADC: 30
FADC: 30
FADC: 53
FADC: 110
FADC: 72
FADC: 197
FADC: 193
FADC: 226
FADC: 108
FADC: 167
FADC: 100
FADC: 225
FADC: 195
FADC: 158
FADC: 17
FADC: 153
FADC: 26
FADC: 121
FADC: 253
FADC: 196
FADC: 223
FADC: 140
FADC: 40
FADC: 86
FADC: 23
FADC: 119
FADC: 233
FADC: 155
FADC: 223
FADC: 120
FADC: 196
FADC: 16
FADC: 126
FADC: 66
FADC: 244
FADC: 18
FADC: 41
FADC: 156
FADC: 0
FADC: 87
FADC: 89
FADC: 176
FADC: 102
FADC: 83
FADC: 210
FADC: 124
FADC: 212
FADC: 41
FADC: 65
FADC: 154
FADC: 182
FADC: 7
FADC: 95
FADC: 153
FADC: 167
FADC: 165
FADC: 31
FADC: 236
FADC: 154
FADC: 83
FADC: 199
FADC: 159
FADC: 133
FADC: 73
FADC: 185
FADC: 181
FADC: 43
FADC: 120
FADC: 30
FADC: 122
FADC: 60
FADC: 211
FADC: 252
FADC: 88
FADC: 196
FADC: 135
FADC: 165
FADC: 233
FADC: 239
FADC: 199
FADC: 196
FADC: 238
FADC: 143
FADC: 201
FADC: 185
FADC: 187
FADC: 230
FADC: 130
FADC: 52
FADC: 176
FADC: 50
FADC: 38
FADC: 250
FADC: 11
FADC: 79
FADC: 55
FADC: 98
FADC: 197
FADC: 106
FADC: 141
FADC: 213
FADC: 232
FADC: 17
FADC: 142
FADC: 115
FADC: 189
FADC: 8
FADC: 228
FADC: 164
FADC: 163
FADC: 246
FADC: 228
FADC: 79
FADC: 2
FADC: 57
FADC: 114
FADC: 218
FADC: 106
FADC: 142
FADC: 128
FADC: 81
FADC: 107
FADC: 15
FADC: 50
FADC: 132
FADC: 50
FADC: 113
FADC: 78
FADC: 146
FADC: 144
FADC: 234
FADC: 224
FADC: 21
FADC: 186
FADC: 189
FADC: 6
FADC: 194
FADC: 89
FADC: 9
FADC: 18
FADC: 136
FADC: 161
FADC: 16
FADC: 243
FADC: 51
FADC: 151
FADC: 155
FADC: 159
FADC: 81
FADC: 169
FADC: 213
FADC: 59
FADC: 76
FADC: 93
FADC: 107
FADC: 247
FADC: 116
FADC: 31
FADC: 105
FADC: 192
FADC: 61
FADC: 220
FADC: 162
FADC: 185
FADC: 50
FADC: 165
FADC: 10
FADC: 246
FADC: 45
FADC: 87
FADC: 116
FADC: 18
FADC: 179
FADC: 160
FADC: 169
FADC: 219
FADC: 156
FADC: 65
FADC: 214
FADC: 133
FADC: 154
FADC: 189
ssc 471
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 235
FADC: 232
FADC: 184
FADC: 250
FADC: 43
FADC: 28
FADC: 143
FADC: 2
FADC: 227
FADC: 17
FADC: 48
FADC: 25
FADC: 165
FADC: 86
FADC: 197
FADC: 80
FADC: 39
FADC: 91
FADC: 13
FADC: 140
FADC: 38
FADC: 3
FADC: 89
FADC: 205
FADC: 142
FADC: 252
FADC: 45
FADC: 172
FADC: 120
FADC: 176
FADC: 224
FADC: 187
FADC: 99
FADC: 63
FADC: 242
FADC: 221
FADC: 107
FADC: 225
FADC: 155
FADC: 106
FADC: 161
FADC: 23
FADC: 40
FADC: 209
FADC: 94
FADC: 173
FADC: 1
FADC: 171
FADC: 62
FADC: 155
FADC: 70
FADC: 58
FADC: 66
FADC: 193
FADC: 240
FADC: 155
FADC: 217
FADC: 253
FADC: 194
FADC: 11
FADC: 74
FADC: 204
FADC: 27
FADC: 47
FADC: 240
FADC: 130
FADC: 175
FADC: 184
FADC: 241
FADC: 207
FADC: 94
FADC: 136
FADC: 8
FADC: 71
FADC: 144
FADC: 220
FADC: 86
FADC: 193
FADC: 137
FADC: 252
FADC: 92
FADC: 118
FADC: 5
FADC: 224
FADC: 19
FADC: 29
FADC: 223
FADC: 125
FADC: 239
FADC: 132
FADC: 114
FADC: 162
FADC: 82
FADC: 68
FADC: 226
FADC: 204
FADC: 155
FADC: 194
FADC: 27
FADC: 172
FADC: 120
FADC: 211
FADC: 145
FADC: 59
FADC: 56
FADC: 32
FADC: 216
FADC: 188
FADC: 77
FADC: 219
FADC: 5
FADC: 243
FADC: 70
FADC: 200
FADC: 145
FADC: 147
FADC: 219
FADC: 68
FADC: 244
FADC: 93
FADC: 93
FADC: 184
FADC: 192
FADC: 252
FADC: 125
FADC: 205
FADC: 57
FADC: 111
FADC: 70
FADC: 214
FADC: 235
FADC: 215
FADC: 198
FADC: 207
FADC: 183
FADC: 181
FADC: 211
FADC: 221
FADC: 37
FADC: 215
FADC: 196
FADC: 59
FADC: 172
FADC: 113
FADC: 70
FADC: 42
FADC: 26
FADC: 199
FADC: 219
FADC: 209
FADC: 3
FADC: 248
FADC: 109
FADC: 3
FADC: 30
FADC: 93
FADC: 70
FADC: 1
FADC: 175
FADC: 20
FADC: 26
FADC: 151
FADC: 0
FADC: 126
FADC: 214
FADC: 208
FADC: 41
FADC: 221
FADC: 215
FADC: 23
FADC: 25
FADC: 165
FADC: 140
FADC: 249
FADC: 132
FADC: 145
FADC: 26
FADC: 9
FADC: 239
FADC: 250
FADC: 129
FADC: 171
FADC: 41
FADC: 163
FADC: 84
FADC: 203
FADC: 181
FADC: 158
FADC: 97
FADC: 242
FADC: 80
FADC: 149
FADC: 205
FADC: 112
FADC: 245
FADC: 111
FADC: 87
FADC: 214
FADC: 254
FADC: 92
ssc 472
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 186
FADC: 25
FADC: 41
FADC: 171
FADC: 208
FADC: 87
FADC: 192
FADC: 246
FADC: 70
FADC: 75
FADC: 44
FADC: 55
FADC: 12
FADC: 21
FADC: 155
FADC: 168
FADC: 44
FADC: 91
FADC: 170
FADC: 229
FADC: 131
FADC: 178
FADC: 179
FADC: 192
FADC: 86
FADC: 83
FADC: 12
FADC: 7
FADC: 159
FADC: 167
FADC: 66
FADC: 133
FADC: 191
FADC: 56
FADC: 51
FADC: 88
FADC: 29
FADC: 43
FADC: 58
FADC: 239
FADC: 122
FADC: 76
FADC: 157
FADC: 184
FADC: 98
FADC: 150
FADC: 150
FADC: 182
FADC: 236
FADC: 165
FADC: 99
FADC: 150
FADC: 200
FADC: 146
FADC: 20
FADC: 181
FADC: 216
FADC: 179
FADC: 118
FADC: 103
FADC: 73
FADC: 212
FADC: 53
FADC: 250
FADC: 177
FADC: 237
FADC: 123
FADC: 22
FADC: 233
FADC: 215
FADC: 25
FADC: 36
FADC: 23
FADC: 171
FADC: 189
FADC: 82
FADC: 239
FADC: 251
FADC: 109
FADC: 3
FADC: 31
FADC: 140
FADC: 252
FADC: 174
FADC: 196
FADC: 185
FADC: 80
FADC: 169
FADC: 26
FADC: 17
FADC: 114
FADC: 249
FADC: 32
FADC: 176
FADC: 177
FADC: 164
FADC: 250
FADC: 18
FADC: 88
FADC: 43
FADC: 84
FADC: 238
FADC: 103
FADC: 234
FADC: 87
FADC: 130
FADC: 52
FADC: 147
FADC: 89
FADC: 195
FADC: 102
FADC: 152
FADC: 152
FADC: 120
FADC: 176
FADC: 162
FADC: 68
FADC: 200
FADC: 63
FADC: 42
FADC: 132
FADC: 173
FADC: 150
FADC: 25
FADC: 165
FADC: 215
FADC: 43
FADC: 137
FADC: 62
FADC: 136
FADC: 181
FADC: 219
FADC: 186
FADC: 194
FADC: 200
FADC: 3
FADC: 30
FADC: 238
FADC: 140
FADC: 139
FADC: 98
FADC: 96
FADC: 224
FADC: 73
FADC: 254
FADC: 136
FADC: 208
FADC: 84
FADC: 176
FADC: 97
FADC: 11
FADC: 240
FADC: 164
FADC: 196
FADC: 45
FADC: 193
FADC: 50
FADC: 93
FADC: 117
FADC: 226
FADC: 138
FADC: 178
FADC: 232
FADC: 148
FADC: 157
FADC: 229
FADC: 140
FADC: 27
FADC: 102
FADC: 164
FADC: 240
FADC: 201
FADC: 236
FADC: 116
FADC: 152
FADC: 5
FADC: 199
FADC: 32
FADC: 7
FADC: 8
FADC: 144
FADC: 235
FADC: 35
FADC: 54
FADC: 189
FADC: 61
FADC: 140
FADC: 116
FADC: 205
FADC: 215
FADC: 231
FADC: 7
FADC: 14
FADC: 219
FADC: 66
FADC: 38
FADC: 95
FADC: 7
FADC: 51
FADC: 128
ssc 473
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 78
FADC: 178
FADC: 236
FADC: 43
FADC: 48
FADC: 174
FADC: 237
FADC: 160
FADC: 209
FADC: 58
FADC: 58
FADC: 116
FADC: 93
FADC: 217
FADC: 141
FADC: 86
FADC: 20
FADC: 139
FADC: 46
FADC: 134
FADC: 201
FADC: 248
FADC: 88
FADC: 219
FADC: 235
FADC: 126
FADC: 101
FADC: 141
FADC: 69
FADC: 195
FADC: 207
FADC: 75
FADC: 253
FADC: 191
FADC: 30
FADC: 81
FADC: 139
FADC: 93
FADC: 75
FADC: 172
FADC: 53
FADC: 174
FADC: 48
FADC: 45
FADC: 122
FADC: 128
FADC: 92
FADC: 47
FADC: 162
FADC: 216
FADC: 73
FADC: 193
FADC: 16
FADC: 134
FADC: 202
FADC: 123
FADC: 226
FADC: 232
FADC: 86
FADC: 217
FADC: 61
FADC: 110
FADC: 108
FADC: 12
FADC: 219
FADC: 42
FADC: 196
FADC: 110
FADC: 194
FADC: 157
FADC: 180
FADC: 90
FADC: 118
FADC: 119
FADC: 153
FADC: 101
FADC: 58
FADC: 114
FADC: 55
FADC: 228
FADC: 167
FADC: 100
FADC: 91
FADC: 32
FADC: 10
FADC: 240
FADC: 25
FADC: 66
FADC: 39
FADC: 196
FADC: 14
FADC: 237
FADC: 96
FADC: 238
FADC: 153
FADC: 0
FADC: 194
FADC: 213
FADC: 196
FADC: 103
FADC: 84
FADC: 123
FADC: 208
FADC: 242
FADC: 108
FADC: 153
FADC: 46
FADC: 41
FADC: 117
FADC: 171
FADC: 91
FADC: 250
FADC: 9
FADC: 139
FADC: 211
FADC: 130
FADC: 40
FADC: 46
FADC: 254
FADC: 193
FADC: 111
FADC: 103
FADC: 238
FADC: 254
FADC: 37
FADC: 138
FADC: 26
FADC: 202
FADC: 133
FADC: 127
FADC: 122
FADC: 210
FADC: 120
FADC: 106
FADC: 161
FADC: 192
FADC: 89
FADC: 178
FADC: 110
FADC: 28
FADC: 122
FADC: 4
FADC: 124
FADC: 17
FADC: 66
FADC: 69
FADC: 114
FADC: 76
FADC: 166
FADC: 230
FADC: 180
FADC: 121
FADC: 232
FADC: 116
FADC: 246
FADC: 137
FADC: 47
FADC: 161
FADC: 250
FADC: 85
FADC: 104
FADC: 54
FADC: 2
FADC: 238
FADC: 94
FADC: 22
FADC: 47
FADC: 176
FADC: 207
FADC: 193
FADC: 192
FADC: 115
FADC: 173
FADC: 44
FADC: 171
FADC: 134
FADC: 136
FADC: 173
FADC: 90
FADC: 34
FADC: 165
FADC: 225
FADC: 201
FADC: 95
FADC: 218
FADC: 89
FADC: 123
FADC: 193
FADC: 155
FADC: 1
FADC: 85
FADC: 240
FADC: 195
FADC: 182
FADC: 83
FADC: 225
FADC: 248
FADC: 51
FADC: 111
FADC: 232
ssc 474
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 138
FADC: 156
FADC: 216
FADC: 90
FADC: 83
FADC: 254
FADC: 181
FADC: 232
FADC: 211
FADC: 146
FADC: 2
FADC: 31
FADC: 12
FADC: 72
FADC: 71
FADC: 154
FADC: 38
FADC: 13
FADC: 52
FADC: 212
FADC: 129
FADC: 168
FADC: 237
FADC: 85
FADC: 125
FADC: 21
FADC: 189
FADC: 198
FADC: 57
FADC: 91
FADC: 246
FADC: 35
FADC: 152
FADC: 9
FADC: 26
FADC: 246
FADC: 21
FADC: 128
FADC: 234
FADC: 251
FADC: 103
FADC: 248
FADC: 79
FADC: 213
FADC: 211
FADC: 190
FADC: 38
FADC: 241
FADC: 113
FADC: 144
FADC: 167
FADC: 64
FADC: 131
FADC: 68
FADC: 150
FADC: 244
FADC: 213
FADC: 34
FADC: 235
FADC: 28
FADC: 54
FADC: 170
FADC: 133
FADC: 34
FADC: 231
FADC: 174
FADC: 152
FADC: 248
FADC: 2
FADC: 174
FADC: 89
FADC: 203
FADC: 209
FADC: 133
FADC: 90
FADC: 239
FADC: 140
FADC: 97
FADC: 61
FADC: 113
FADC: 58
FADC: 102
FADC: 170
FADC: 144
FADC: 99
FADC: 194
FADC: 79
FADC: 39
FADC: 52
FADC: 168
FADC: 13
FADC: 193
FADC: 131
FADC: 47
FADC: 81
FADC: 236
FADC: 195
FADC: 5
FADC: 103
FADC: 98
FADC: 73
FADC: 124
FADC: 26
FADC: 108
FADC: 179
FADC: 70
FADC: 222
FADC: 127
FADC: 222
FADC: 73
FADC: 59
FADC: 222
FADC: 183
FADC: 126
FADC: 80
FADC: 183
FADC: 155
FADC: 85
FADC: 173
FADC: 23
FADC: 237
FADC: 68
FADC: 216
FADC: 28
FADC: 70
FADC: 208
FADC: 155
FADC: 23
FADC: 154
FADC: 182
FADC: 196
FADC: 20
FADC: 47
FADC: 77
FADC: 113
FADC: 46
FADC: 74
FADC: 203
FADC: 77
FADC: 45
FADC: 124
FADC: 166
FADC: 121
FADC: 36
FADC: 200
FADC: 173
FADC: 14
FADC: 98
FADC: 70
FADC: 124
FADC: 2
FADC: 20
FADC: 32
FADC: 23
FADC: 195
FADC: 81
FADC: 168
FADC: 78
FADC: 50
FADC: 140
FADC: 7
FADC: 135
FADC: 211
FADC: 51
FADC: 47
FADC: 166
FADC: 3
FADC: 231
FADC: 178
FADC: 35
FADC: 21
FADC: 212
FADC: 238
FADC: 39
FADC: 135
FADC: 55
FADC: 222
FADC: 217
FADC: 15
FADC: 220
FADC: 168
FADC: 120
FADC: 83
FADC: 55
FADC: 200
FADC: 36
FADC: 254
FADC: 70
FADC: 208
FADC: 164
FADC: 88
FADC: 208
FADC: 116
FADC: 237
FADC: 10
FADC: 231
FADC: 118
FADC: 113
FADC: 174
FADC: 105
Event ID:95
N Triggered telescope 5
ssc 475
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 186
FADC: 16
FADC: 241
FADC: 11
FADC: 243
FADC: 252
FADC: 41
FADC: 70
FADC: 254
FADC: 228
FADC: 246
FADC: 133
FADC: 98
FADC: 1
FADC: 32
FADC: 254
FADC: 209
FADC: 26
FADC: 214
FADC: 129
FADC: 32
FADC: 89
FADC: 196
FADC: 20
FADC: 137
FADC: 173
FADC: 233
FADC: 209
FADC: 147
FADC: 148
FADC: 131
FADC: 146
FADC: 66
FADC: 252
FADC: 109
FADC: 64
FADC: 31
FADC: 143
FADC: 61
FADC: 210
FADC: 194
FADC: 69
FADC: 69
FADC: 23
FADC: 3
FADC: 232
FADC: 199
FADC: 149
FADC: 4
FADC: 251
FADC: 95
FADC: 81
FADC: 120
FADC: 166
FADC: 243
FADC: 168
FADC: 228
FADC: 17
FADC: 3
FADC: 25
FADC: 75
FADC: 246
FADC: 116
FADC: 234
FADC: 43
FADC: 219
FADC: 139
FADC: 33
FADC: 231
FADC: 69
FADC: 53
FADC: 105
FADC: 23
FADC: 148
FADC: 162
FADC: 81
FADC: 157
FADC: 45
FADC: 73
FADC: 218
FADC: 53
FADC: 162
FADC: 167
FADC: 218
FADC: 193
FADC: 113
FADC: 166
FADC: 96
FADC: 70
FADC: 118
FADC: 99
FADC: 85
FADC: 231
FADC: 127
FADC: 97
FADC: 117
FADC: 205
FADC: 182
FADC: 56
FADC: 64
FADC: 110
FADC: 13
FADC: 34
FADC: 169
FADC: 253
FADC: 65
FADC: 201
FADC: 114
FADC: 45
FADC: 86
FADC: 147
FADC: 171
FADC: 21
FADC: 203
FADC: 187
FADC: 124
FADC: 113
FADC: 204
FADC: 47
FADC: 136
FADC: 0
FADC: 205
FADC: 243
FADC: 42
FADC: 191
FADC: 200
FADC: 199
FADC: 80
FADC: 43
FADC: 114
FADC: 193
FADC: 62
FADC: 165
FADC: 52
FADC: 0
FADC: 106
FADC: 50
FADC: 43
FADC: 133
FADC: 249
FADC: 205
FADC: 99
FADC: 5
FADC: 85
FADC: 194
FADC: 175
FADC: 113
FADC: 118
FADC: 28
FADC: 26
FADC: 206
FADC: 219
FADC: 93
FADC: 254
FADC: 209
FADC: 164
FADC: 173
FADC: 38
FADC: 202
FADC: 7
FADC: 111
FADC: 60
FADC: 187
FADC: 139
FADC: 186
FADC: 164
FADC: 36
FADC: 32
FADC: 143
FADC: 232
FADC: 200
FADC: 227
FADC: 209
FADC: 166
FADC: 111
FADC: 234
FADC: 39
FADC: 145
FADC: 122
FADC: 113
FADC: 118
FADC: 97
FADC: 21
FADC: 51
FADC: 57
FADC: 17
FADC: 214
FADC: 91
FADC: 36
FADC: 191
FADC: 128
FADC: 7
FADC: 143
FADC: 2
FADC: 144
FADC: 210
FADC: 4
FADC: 142
FADC: 59
FADC: 203
ssc 476
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 158
FADC: 37
FADC: 196
FADC: 249
FADC: 204
FADC: 157
FADC: 90
FADC: 208
FADC: 248
FADC: 98
FADC: 218
FADC: 214
FADC: 130
FADC: 249
FADC: 184
FADC: 71
FADC: 133
FADC: 73
FADC: 76
FADC: 97
FADC: 138
FADC: 117
FADC: 209
FADC: 148
FADC: 179
FADC: 23
FADC: 68
FADC: 14
FADC: 243
FADC: 21
FADC: 75
FADC: 102
FADC: 147
FADC: 118
FADC: 201
FADC: 5
FADC: 113
FADC: 218
FADC: 109
FADC: 136
FADC: 203
FADC: 163
FADC: 181
FADC: 153
FADC: 96
FADC: 240
FADC: 219
FADC: 106
FADC: 98
FADC: 228
FADC: 111
